,time,is_open,date,weekday,aca_week_no,week_no,year,month,day,hour,working,tampon,exams,vacances
13514,2014-06-23 16:00:00,True,2014-06-23,0,40,26,2014,6,23,16,True,False,True,False
13515,2014-06-23 17:00:00,True,2014-06-23,0,40,26,2014,6,23,17,True,False,True,False
13516,2014-06-23 18:00:00,True,2014-06-23,0,40,26,2014,6,23,18,True,False,True,False
13517,2014-06-23 19:00:00,True,2014-06-23,0,40,26,2014,6,23,19,True,False,True,False
13518,2014-06-23 20:00:00,True,2014-06-23,0,40,26,2014,6,23,20,True,False,True,False
13519,2014-06-23 21:00:00,True,2014-06-23,0,40,26,2014,6,23,21,True,False,True,False
13520,2014-06-23 22:00:00,True,2014-06-23,0,40,26,2014,6,23,22,True,False,True,False
13521,2014-06-23 23:00:00,False,2014-06-23,0,40,26,2014,6,23,23,True,False,True,False
13522,2014-06-24 00:00:00,False,2014-06-24,1,40,26,2014,6,24,0,True,False,True,False
13523,2014-06-24 01:00:00,False,2014-06-24,1,40,26,2014,6,24,1,True,False,True,False
13524,2014-06-24 02:00:00,False,2014-06-24,1,40,26,2014,6,24,2,True,False,True,False
13525,2014-06-24 03:00:00,False,2014-06-24,1,40,26,2014,6,24,3,True,False,True,False
13526,2014-06-24 04:00:00,False,2014-06-24,1,40,26,2014,6,24,4,True,False,True,False
13527,2014-06-24 05:00:00,False,2014-06-24,1,40,26,2014,6,24,5,True,False,True,False
13528,2014-06-24 06:00:00,False,2014-06-24,1,40,26,2014,6,24,6,True,False,True,False
13529,2014-06-24 07:00:00,True,2014-06-24,1,40,26,2014,6,24,7,True,False,True,False
13530,2014-06-24 08:00:00,True,2014-06-24,1,40,26,2014,6,24,8,True,False,True,False
13531,2014-06-24 09:00:00,True,2014-06-24,1,40,26,2014,6,24,9,True,False,True,False
13532,2014-06-24 10:00:00,True,2014-06-24,1,40,26,2014,6,24,10,True,False,True,False
13533,2014-06-24 11:00:00,True,2014-06-24,1,40,26,2014,6,24,11,True,False,True,False
13534,2014-06-24 12:00:00,True,2014-06-24,1,40,26,2014,6,24,12,True,False,True,False
13535,2014-06-24 13:00:00,False,2014-06-24,1,40,26,2014,6,24,13,True,False,True,False
13536,2014-06-24 14:00:00,False,2014-06-24,1,40,26,2014,6,24,14,True,False,True,False
13537,2014-06-24 15:00:00,False,2014-06-24,1,40,26,2014,6,24,15,True,False,True,False
13538,2014-06-24 16:00:00,False,2014-06-24,1,40,26,2014,6,24,16,True,False,True,False
13539,2014-06-24 17:00:00,False,2014-06-24,1,40,26,2014,6,24,17,True,False,True,False
13540,2014-06-24 18:00:00,False,2014-06-24,1,40,26,2014,6,24,18,True,False,True,False
13541,2014-06-24 19:00:00,False,2014-06-24,1,40,26,2014,6,24,19,True,False,True,False
13542,2014-06-24 20:00:00,False,2014-06-24,1,40,26,2014,6,24,20,True,False,True,False
13543,2014-06-24 21:00:00,False,2014-06-24,1,40,26,2014,6,24,21,True,False,True,False
13544,2014-06-24 22:00:00,False,2014-06-24,1,40,26,2014,6,24,22,True,False,True,False
13545,2014-06-24 23:00:00,False,2014-06-24,1,40,26,2014,6,24,23,True,False,True,False
13546,2014-06-25 00:00:00,False,2014-06-25,2,40,26,2014,6,25,0,True,False,True,False
13547,2014-06-25 01:00:00,False,2014-06-25,2,40,26,2014,6,25,1,True,False,True,False
13548,2014-06-25 02:00:00,False,2014-06-25,2,40,26,2014,6,25,2,True,False,True,False
13549,2014-06-25 03:00:00,False,2014-06-25,2,40,26,2014,6,25,3,True,False,True,False
13550,2014-06-25 04:00:00,False,2014-06-25,2,40,26,2014,6,25,4,True,False,True,False
13551,2014-06-25 05:00:00,False,2014-06-25,2,40,26,2014,6,25,5,True,False,True,False
13552,2014-06-25 06:00:00,False,2014-06-25,2,40,26,2014,6,25,6,True,False,True,False
13553,2014-06-25 07:00:00,False,2014-06-25,2,40,26,2014,6,25,7,True,False,True,False
13554,2014-06-25 08:00:00,False,2014-06-25,2,40,26,2014,6,25,8,True,False,True,False
13555,2014-06-25 09:00:00,False,2014-06-25,2,40,26,2014,6,25,9,True,False,True,False
13556,2014-06-25 10:00:00,False,2014-06-25,2,40,26,2014,6,25,10,True,False,True,False
13557,2014-06-25 11:00:00,False,2014-06-25,2,40,26,2014,6,25,11,True,False,True,False
13558,2014-06-25 12:00:00,False,2014-06-25,2,40,26,2014,6,25,12,True,False,True,False
13559,2014-06-25 13:00:00,False,2014-06-25,2,40,26,2014,6,25,13,True,False,True,False
13560,2014-06-25 14:00:00,False,2014-06-25,2,40,26,2014,6,25,14,True,False,True,False
13561,2014-06-25 15:00:00,False,2014-06-25,2,40,26,2014,6,25,15,True,False,True,False
13562,2014-06-25 16:00:00,False,2014-06-25,2,40,26,2014,6,25,16,True,False,True,False
13563,2014-06-25 17:00:00,False,2014-06-25,2,40,26,2014,6,25,17,True,False,True,False
13564,2014-06-25 18:00:00,False,2014-06-25,2,40,26,2014,6,25,18,True,False,True,False
13565,2014-06-25 19:00:00,False,2014-06-25,2,40,26,2014,6,25,19,True,False,True,False
13566,2014-06-25 20:00:00,False,2014-06-25,2,40,26,2014,6,25,20,True,False,True,False
13567,2014-06-25 21:00:00,False,2014-06-25,2,40,26,2014,6,25,21,True,False,True,False
13568,2014-06-25 22:00:00,False,2014-06-25,2,40,26,2014,6,25,22,True,False,True,False
13569,2014-06-25 23:00:00,False,2014-06-25,2,40,26,2014,6,25,23,True,False,True,False
13570,2014-06-26 00:00:00,False,2014-06-26,3,40,26,2014,6,26,0,True,False,True,False
13571,2014-06-26 01:00:00,False,2014-06-26,3,40,26,2014,6,26,1,True,False,True,False
13572,2014-06-26 02:00:00,False,2014-06-26,3,40,26,2014,6,26,2,True,False,True,False
13573,2014-06-26 03:00:00,False,2014-06-26,3,40,26,2014,6,26,3,True,False,True,False
13574,2014-06-26 04:00:00,False,2014-06-26,3,40,26,2014,6,26,4,True,False,True,False
13575,2014-06-26 05:00:00,False,2014-06-26,3,40,26,2014,6,26,5,True,False,True,False
13576,2014-06-26 06:00:00,False,2014-06-26,3,40,26,2014,6,26,6,True,False,True,False
13577,2014-06-26 07:00:00,False,2014-06-26,3,40,26,2014,6,26,7,True,False,True,False
13578,2014-06-26 08:00:00,False,2014-06-26,3,40,26,2014,6,26,8,True,False,True,False
13579,2014-06-26 09:00:00,False,2014-06-26,3,40,26,2014,6,26,9,True,False,True,False
13580,2014-06-26 10:00:00,False,2014-06-26,3,40,26,2014,6,26,10,True,False,True,False
13581,2014-06-26 11:00:00,False,2014-06-26,3,40,26,2014,6,26,11,True,False,True,False
13582,2014-06-26 12:00:00,False,2014-06-26,3,40,26,2014,6,26,12,True,False,True,False
13583,2014-06-26 13:00:00,False,2014-06-26,3,40,26,2014,6,26,13,True,False,True,False
13584,2014-06-26 14:00:00,False,2014-06-26,3,40,26,2014,6,26,14,True,False,True,False
13585,2014-06-26 15:00:00,False,2014-06-26,3,40,26,2014,6,26,15,True,False,True,False
13586,2014-06-26 16:00:00,False,2014-06-26,3,40,26,2014,6,26,16,True,False,True,False
13587,2014-06-26 17:00:00,False,2014-06-26,3,40,26,2014,6,26,17,True,False,True,False
13588,2014-06-26 18:00:00,False,2014-06-26,3,40,26,2014,6,26,18,True,False,True,False
13589,2014-06-26 19:00:00,False,2014-06-26,3,40,26,2014,6,26,19,True,False,True,False
13590,2014-06-26 20:00:00,False,2014-06-26,3,40,26,2014,6,26,20,True,False,True,False
13591,2014-06-26 21:00:00,False,2014-06-26,3,40,26,2014,6,26,21,True,False,True,False
13592,2014-06-26 22:00:00,False,2014-06-26,3,40,26,2014,6,26,22,True,False,True,False
13593,2014-06-26 23:00:00,False,2014-06-26,3,40,26,2014,6,26,23,True,False,True,False
13594,2014-06-27 00:00:00,False,2014-06-27,4,40,26,2014,6,27,0,True,False,True,False
13595,2014-06-27 01:00:00,False,2014-06-27,4,40,26,2014,6,27,1,True,False,True,False
13596,2014-06-27 02:00:00,False,2014-06-27,4,40,26,2014,6,27,2,True,False,True,False
13597,2014-06-27 03:00:00,False,2014-06-27,4,40,26,2014,6,27,3,True,False,True,False
13598,2014-06-27 04:00:00,False,2014-06-27,4,40,26,2014,6,27,4,True,False,True,False
13599,2014-06-27 05:00:00,False,2014-06-27,4,40,26,2014,6,27,5,True,False,True,False
13600,2014-06-27 06:00:00,False,2014-06-27,4,40,26,2014,6,27,6,True,False,True,False
13601,2014-06-27 07:00:00,False,2014-06-27,4,40,26,2014,6,27,7,True,False,True,False
13602,2014-06-27 08:00:00,False,2014-06-27,4,40,26,2014,6,27,8,True,False,True,False
13603,2014-06-27 09:00:00,False,2014-06-27,4,40,26,2014,6,27,9,True,False,True,False
13604,2014-06-27 10:00:00,False,2014-06-27,4,40,26,2014,6,27,10,True,False,True,False
13605,2014-06-27 11:00:00,False,2014-06-27,4,40,26,2014,6,27,11,True,False,True,False
13606,2014-06-27 12:00:00,False,2014-06-27,4,40,26,2014,6,27,12,True,False,True,False
13607,2014-06-27 13:00:00,False,2014-06-27,4,40,26,2014,6,27,13,True,False,True,False
13608,2014-06-27 14:00:00,False,2014-06-27,4,40,26,2014,6,27,14,True,False,True,False
13609,2014-06-27 15:00:00,False,2014-06-27,4,40,26,2014,6,27,15,True,False,True,False
13610,2014-06-27 16:00:00,False,2014-06-27,4,40,26,2014,6,27,16,True,False,True,False
13611,2014-06-27 17:00:00,False,2014-06-27,4,40,26,2014,6,27,17,True,False,True,False
13612,2014-06-27 18:00:00,False,2014-06-27,4,40,26,2014,6,27,18,True,False,True,False
13613,2014-06-27 19:00:00,False,2014-06-27,4,40,26,2014,6,27,19,True,False,True,False
13614,2014-06-27 20:00:00,False,2014-06-27,4,40,26,2014,6,27,20,True,False,True,False
13615,2014-06-27 21:00:00,False,2014-06-27,4,40,26,2014,6,27,21,True,False,True,False
13616,2014-06-27 22:00:00,False,2014-06-27,4,40,26,2014,6,27,22,True,False,True,False
13617,2014-06-27 23:00:00,False,2014-06-27,4,40,26,2014,6,27,23,True,False,True,False
13618,2014-06-28 00:00:00,False,2014-06-28,5,40,26,2014,6,28,0,False,False,True,False
13619,2014-06-28 01:00:00,False,2014-06-28,5,40,26,2014,6,28,1,False,False,True,False
13620,2014-06-28 02:00:00,False,2014-06-28,5,40,26,2014,6,28,2,False,False,True,False
13621,2014-06-28 03:00:00,False,2014-06-28,5,40,26,2014,6,28,3,False,False,True,False
13622,2014-06-28 04:00:00,False,2014-06-28,5,40,26,2014,6,28,4,False,False,True,False
13623,2014-06-28 05:00:00,False,2014-06-28,5,40,26,2014,6,28,5,False,False,True,False
13624,2014-06-28 06:00:00,False,2014-06-28,5,40,26,2014,6,28,6,False,False,True,False
13625,2014-06-28 07:00:00,False,2014-06-28,5,40,26,2014,6,28,7,False,False,True,False
13626,2014-06-28 08:00:00,False,2014-06-28,5,40,26,2014,6,28,8,False,False,True,False
13627,2014-06-28 09:00:00,False,2014-06-28,5,40,26,2014,6,28,9,False,False,True,False
13628,2014-06-28 10:00:00,False,2014-06-28,5,40,26,2014,6,28,10,False,False,True,False
13629,2014-06-28 11:00:00,False,2014-06-28,5,40,26,2014,6,28,11,False,False,True,False
13630,2014-06-28 12:00:00,False,2014-06-28,5,40,26,2014,6,28,12,False,False,True,False
13631,2014-06-28 13:00:00,False,2014-06-28,5,40,26,2014,6,28,13,False,False,True,False
13632,2014-06-28 14:00:00,False,2014-06-28,5,40,26,2014,6,28,14,False,False,True,False
13633,2014-06-28 15:00:00,False,2014-06-28,5,40,26,2014,6,28,15,False,False,True,False
13634,2014-06-28 16:00:00,False,2014-06-28,5,40,26,2014,6,28,16,False,False,True,False
13635,2014-06-28 17:00:00,False,2014-06-28,5,40,26,2014,6,28,17,False,False,True,False
13636,2014-06-28 18:00:00,False,2014-06-28,5,40,26,2014,6,28,18,False,False,True,False
13637,2014-06-28 19:00:00,False,2014-06-28,5,40,26,2014,6,28,19,False,False,True,False
13638,2014-06-28 20:00:00,False,2014-06-28,5,40,26,2014,6,28,20,False,False,True,False
13639,2014-06-28 21:00:00,False,2014-06-28,5,40,26,2014,6,28,21,False,False,True,False
13640,2014-06-28 22:00:00,False,2014-06-28,5,40,26,2014,6,28,22,False,False,True,False
13641,2014-06-28 23:00:00,False,2014-06-28,5,40,26,2014,6,28,23,False,False,True,False
13642,2014-06-29 00:00:00,False,2014-06-29,6,40,26,2014,6,29,0,False,False,True,False
13643,2014-06-29 01:00:00,False,2014-06-29,6,40,26,2014,6,29,1,False,False,True,False
13644,2014-06-29 02:00:00,False,2014-06-29,6,40,26,2014,6,29,2,False,False,True,False
13645,2014-06-29 03:00:00,False,2014-06-29,6,40,26,2014,6,29,3,False,False,True,False
13646,2014-06-29 04:00:00,False,2014-06-29,6,40,26,2014,6,29,4,False,False,True,False
13647,2014-06-29 05:00:00,False,2014-06-29,6,40,26,2014,6,29,5,False,False,True,False
13648,2014-06-29 06:00:00,False,2014-06-29,6,40,26,2014,6,29,6,False,False,True,False
13649,2014-06-29 07:00:00,False,2014-06-29,6,40,26,2014,6,29,7,False,False,True,False
13650,2014-06-29 08:00:00,False,2014-06-29,6,40,26,2014,6,29,8,False,False,True,False
13651,2014-06-29 09:00:00,False,2014-06-29,6,40,26,2014,6,29,9,False,False,True,False
13652,2014-06-29 10:00:00,False,2014-06-29,6,40,26,2014,6,29,10,False,False,True,False
13653,2014-06-29 11:00:00,False,2014-06-29,6,40,26,2014,6,29,11,False,False,True,False
13654,2014-06-29 12:00:00,False,2014-06-29,6,40,26,2014,6,29,12,False,False,True,False
13655,2014-06-29 13:00:00,False,2014-06-29,6,40,26,2014,6,29,13,False,False,True,False
13656,2014-06-29 14:00:00,False,2014-06-29,6,40,26,2014,6,29,14,False,False,True,False
13657,2014-06-29 15:00:00,False,2014-06-29,6,40,26,2014,6,29,15,False,False,True,False
13658,2014-06-29 16:00:00,False,2014-06-29,6,40,26,2014,6,29,16,False,False,True,False
13659,2014-06-29 17:00:00,False,2014-06-29,6,40,26,2014,6,29,17,False,False,True,False
13660,2014-06-29 18:00:00,False,2014-06-29,6,40,26,2014,6,29,18,False,False,True,False
13661,2014-06-29 19:00:00,False,2014-06-29,6,40,26,2014,6,29,19,False,False,True,False
13662,2014-06-29 20:00:00,False,2014-06-29,6,40,26,2014,6,29,20,False,False,True,False
13663,2014-06-29 21:00:00,False,2014-06-29,6,40,26,2014,6,29,21,False,False,True,False
13664,2014-06-29 22:00:00,False,2014-06-29,6,40,26,2014,6,29,22,False,False,True,False
13665,2014-06-29 23:00:00,False,2014-06-29,6,40,26,2014,6,29,23,False,False,True,False
13666,2014-06-30 00:00:00,False,2014-06-30,0,41,27,2014,6,30,0,True,False,False,True
13667,2014-06-30 01:00:00,False,2014-06-30,0,41,27,2014,6,30,1,True,False,False,True
13668,2014-06-30 02:00:00,False,2014-06-30,0,41,27,2014,6,30,2,True,False,False,True
13669,2014-06-30 03:00:00,False,2014-06-30,0,41,27,2014,6,30,3,True,False,False,True
13670,2014-06-30 04:00:00,False,2014-06-30,0,41,27,2014,6,30,4,True,False,False,True
13671,2014-06-30 05:00:00,False,2014-06-30,0,41,27,2014,6,30,5,True,False,False,True
13672,2014-06-30 06:00:00,False,2014-06-30,0,41,27,2014,6,30,6,True,False,False,True
13673,2014-06-30 07:00:00,False,2014-06-30,0,41,27,2014,6,30,7,True,False,False,True
13674,2014-06-30 08:00:00,False,2014-06-30,0,41,27,2014,6,30,8,True,False,False,True
13675,2014-06-30 09:00:00,False,2014-06-30,0,41,27,2014,6,30,9,True,False,False,True
13676,2014-06-30 10:00:00,False,2014-06-30,0,41,27,2014,6,30,10,True,False,False,True
13677,2014-06-30 11:00:00,False,2014-06-30,0,41,27,2014,6,30,11,True,False,False,True
13678,2014-06-30 12:00:00,False,2014-06-30,0,41,27,2014,6,30,12,True,False,False,True
13679,2014-06-30 13:00:00,False,2014-06-30,0,41,27,2014,6,30,13,True,False,False,True
13680,2014-06-30 14:00:00,False,2014-06-30,0,41,27,2014,6,30,14,True,False,False,True
13681,2014-06-30 15:00:00,False,2014-06-30,0,41,27,2014,6,30,15,True,False,False,True
13682,2014-06-30 16:00:00,False,2014-06-30,0,41,27,2014,6,30,16,True,False,False,True
13683,2014-06-30 17:00:00,False,2014-06-30,0,41,27,2014,6,30,17,True,False,False,True
13684,2014-06-30 18:00:00,False,2014-06-30,0,41,27,2014,6,30,18,True,False,False,True
13685,2014-06-30 19:00:00,False,2014-06-30,0,41,27,2014,6,30,19,True,False,False,True
13686,2014-06-30 20:00:00,False,2014-06-30,0,41,27,2014,6,30,20,True,False,False,True
13687,2014-06-30 21:00:00,False,2014-06-30,0,41,27,2014,6,30,21,True,False,False,True
13688,2014-06-30 22:00:00,False,2014-06-30,0,41,27,2014,6,30,22,True,False,False,True
13689,2014-06-30 23:00:00,False,2014-06-30,0,41,27,2014,6,30,23,True,False,False,True
13690,2014-07-01 00:00:00,False,2014-07-01,1,41,27,2014,7,1,0,True,False,False,True
13691,2014-07-01 01:00:00,False,2014-07-01,1,41,27,2014,7,1,1,True,False,False,True
13692,2014-07-01 02:00:00,False,2014-07-01,1,41,27,2014,7,1,2,True,False,False,True
13693,2014-07-01 03:00:00,False,2014-07-01,1,41,27,2014,7,1,3,True,False,False,True
13694,2014-07-01 04:00:00,False,2014-07-01,1,41,27,2014,7,1,4,True,False,False,True
13695,2014-07-01 05:00:00,False,2014-07-01,1,41,27,2014,7,1,5,True,False,False,True
13696,2014-07-01 06:00:00,False,2014-07-01,1,41,27,2014,7,1,6,True,False,False,True
13697,2014-07-01 07:00:00,False,2014-07-01,1,41,27,2014,7,1,7,True,False,False,True
13698,2014-07-01 08:00:00,False,2014-07-01,1,41,27,2014,7,1,8,True,False,False,True
13699,2014-07-01 09:00:00,False,2014-07-01,1,41,27,2014,7,1,9,True,False,False,True
13700,2014-07-01 10:00:00,False,2014-07-01,1,41,27,2014,7,1,10,True,False,False,True
13701,2014-07-01 11:00:00,False,2014-07-01,1,41,27,2014,7,1,11,True,False,False,True
13702,2014-07-01 12:00:00,False,2014-07-01,1,41,27,2014,7,1,12,True,False,False,True
13703,2014-07-01 13:00:00,False,2014-07-01,1,41,27,2014,7,1,13,True,False,False,True
13704,2014-07-01 14:00:00,False,2014-07-01,1,41,27,2014,7,1,14,True,False,False,True
13705,2014-07-01 15:00:00,False,2014-07-01,1,41,27,2014,7,1,15,True,False,False,True
13706,2014-07-01 16:00:00,False,2014-07-01,1,41,27,2014,7,1,16,True,False,False,True
13707,2014-07-01 17:00:00,False,2014-07-01,1,41,27,2014,7,1,17,True,False,False,True
13708,2014-07-01 18:00:00,False,2014-07-01,1,41,27,2014,7,1,18,True,False,False,True
13709,2014-07-01 19:00:00,False,2014-07-01,1,41,27,2014,7,1,19,True,False,False,True
13710,2014-07-01 20:00:00,False,2014-07-01,1,41,27,2014,7,1,20,True,False,False,True
13711,2014-07-01 21:00:00,False,2014-07-01,1,41,27,2014,7,1,21,True,False,False,True
13712,2014-07-01 22:00:00,False,2014-07-01,1,41,27,2014,7,1,22,True,False,False,True
13713,2014-07-01 23:00:00,False,2014-07-01,1,41,27,2014,7,1,23,True,False,False,True
13714,2014-07-02 00:00:00,False,2014-07-02,2,41,27,2014,7,2,0,True,False,False,True
13715,2014-07-02 01:00:00,False,2014-07-02,2,41,27,2014,7,2,1,True,False,False,True
13716,2014-07-02 02:00:00,False,2014-07-02,2,41,27,2014,7,2,2,True,False,False,True
13717,2014-07-02 03:00:00,False,2014-07-02,2,41,27,2014,7,2,3,True,False,False,True
13718,2014-07-02 04:00:00,False,2014-07-02,2,41,27,2014,7,2,4,True,False,False,True
13719,2014-07-02 05:00:00,False,2014-07-02,2,41,27,2014,7,2,5,True,False,False,True
13720,2014-07-02 06:00:00,False,2014-07-02,2,41,27,2014,7,2,6,True,False,False,True
13721,2014-07-02 07:00:00,False,2014-07-02,2,41,27,2014,7,2,7,True,False,False,True
13722,2014-07-02 08:00:00,False,2014-07-02,2,41,27,2014,7,2,8,True,False,False,True
13723,2014-07-02 09:00:00,False,2014-07-02,2,41,27,2014,7,2,9,True,False,False,True
13724,2014-07-02 10:00:00,False,2014-07-02,2,41,27,2014,7,2,10,True,False,False,True
13725,2014-07-02 11:00:00,False,2014-07-02,2,41,27,2014,7,2,11,True,False,False,True
13726,2014-07-02 12:00:00,False,2014-07-02,2,41,27,2014,7,2,12,True,False,False,True
13727,2014-07-02 13:00:00,False,2014-07-02,2,41,27,2014,7,2,13,True,False,False,True
13728,2014-07-02 14:00:00,False,2014-07-02,2,41,27,2014,7,2,14,True,False,False,True
13729,2014-07-02 15:00:00,False,2014-07-02,2,41,27,2014,7,2,15,True,False,False,True
13730,2014-07-02 16:00:00,False,2014-07-02,2,41,27,2014,7,2,16,True,False,False,True
13731,2014-07-02 17:00:00,False,2014-07-02,2,41,27,2014,7,2,17,True,False,False,True
13732,2014-07-02 18:00:00,False,2014-07-02,2,41,27,2014,7,2,18,True,False,False,True
13733,2014-07-02 19:00:00,False,2014-07-02,2,41,27,2014,7,2,19,True,False,False,True
13734,2014-07-02 20:00:00,False,2014-07-02,2,41,27,2014,7,2,20,True,False,False,True
13735,2014-07-02 21:00:00,False,2014-07-02,2,41,27,2014,7,2,21,True,False,False,True
13736,2014-07-02 22:00:00,False,2014-07-02,2,41,27,2014,7,2,22,True,False,False,True
13737,2014-07-02 23:00:00,False,2014-07-02,2,41,27,2014,7,2,23,True,False,False,True
13738,2014-07-03 00:00:00,False,2014-07-03,3,41,27,2014,7,3,0,True,False,False,True
13739,2014-07-03 01:00:00,False,2014-07-03,3,41,27,2014,7,3,1,True,False,False,True
13740,2014-07-03 02:00:00,False,2014-07-03,3,41,27,2014,7,3,2,True,False,False,True
13741,2014-07-03 03:00:00,False,2014-07-03,3,41,27,2014,7,3,3,True,False,False,True
13742,2014-07-03 04:00:00,False,2014-07-03,3,41,27,2014,7,3,4,True,False,False,True
13743,2014-07-03 05:00:00,False,2014-07-03,3,41,27,2014,7,3,5,True,False,False,True
13744,2014-07-03 06:00:00,False,2014-07-03,3,41,27,2014,7,3,6,True,False,False,True
13745,2014-07-03 07:00:00,False,2014-07-03,3,41,27,2014,7,3,7,True,False,False,True
13746,2014-07-03 08:00:00,False,2014-07-03,3,41,27,2014,7,3,8,True,False,False,True
13747,2014-07-03 09:00:00,False,2014-07-03,3,41,27,2014,7,3,9,True,False,False,True
13748,2014-07-03 10:00:00,False,2014-07-03,3,41,27,2014,7,3,10,True,False,False,True
